customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
1201,CUST001201,Anita Nair,Anita,Nair,34.0,O,Unknown,Retail,Micro,Jaipur,RJ,,9977524796,anita_nair53@outlook.com,VHDKE1846J,OPC0XX8A0FCST2L,10901935.08,592.0,2024-03-31
1202,CUST001202,Amit Joshi,Amit,,42.0,O,SELF EMP,IT Services,Medium,Chennai,TN,ABCDE1,+91-9168287710,amit_joshi36@yahoo.com,XNHPC5231G,,3999699.47,,2021-07-09
1203,CUST001203,Meera Reddy,Meera,Reddy,32.0,,Professional,Healthcare,Medium,Lucknow,UP,,+91-8761101117,meera.reddy47@yahoo.com,HSRYX9926P,WU8IMCTFGKK2JJX,9914375.11,722.0,10-07-2018
1204,CUST001204,Nisha Patel,Nisha,Patel,43.0,F,Self-Employed,Wholesale,Medium,Coimbatore,TN,889708,8449701374 ,invalid_email,TWDXH1353O,BPW12X5GK6CEY0T,3560934.09,820.0,2024-09-16
1205,CUST001205,Riya Reddy,Riya,Reddy,26.0,,,Transport,Medium,Noida,UP,332013,9999999999,riya_reddy64@rediffmail.com,SVNRP9664K,,17330921.59,767.0,2022-09-18
1206,CUST001206,Nisha Nair,Nisha,Nair,42.0,M,Self-Employed,Manufacturing,Micro,Pune,MH,,7097475205,nisha_nair55@rediffmail.com,TECIC4297D,OXZJVHVQVV59MD5,4797181.97,759.0,2024-09-02
1207,CUST001207,Riya Joshi,Riya,Joshi,58.0,O,SELF EMP,Hospitality,Micro,Hyderabad,TS,483732,9999999999,riyajoshi49@icicibank.com,NIWTO5096M,,18579521.98,705.0,2022-12-20
1208,CUST001208,Anita Iyer,Anita,Iyer,36.0,M,Salaried,Wholesale,Small,Lucknow,UP,488158,9999999999,anita.iyer74@rediffmail.com,EUYWQ0446Y,GSTIN_INVALID,8051967.41,696.0,2019-06-19
1209,CUST001209,Sanjay Mehta,Sanjay,Mehta,51.0,,SELF EMP,Healthcare,Medium,Jaipur,RJ,000000,,Sanjay.Mehta@gmail,PHLCO6862R,L32UANAEVBA9NT7,13395492.52,710.0,2019/06/14
1210,CUST001210,Amit Das,Amit,Das,58.0,,Business Owner,Education,Small,Warangal,TS,,6491566251,,TGDLZ5174U,C9F04CZFBNFUQ2C,,637.0,2019/07/30
1211,CUST001211,Meera Reddy,Meera,Reddy,200.0,F,Self-Employed,Hospitality,Medium,Pune,MH,000000,8617907301,meera_reddy76@gmail.com,AAAAA0000A,CQP1NK4115LXBUT,3445515.99,781.0,2016-03-08
1212,CUST001212,Sanjay Reddy,Sanjay,Reddy,22.0,O,Professional,IT Services,Micro,Gurgaon,HR,,8169966641,sanjay_reddy85@yahoo.com,QGBUY5361W,ZJ8S1LZKRAQWDQ3,24027903.13,776.0,2019-04-27
1213,CUST001213,Anita Iyer,Anita,Iyer,-1.0,,Unemployed,Education,Small,Hyderabad,TS,795383,INVALID,anita.iyer69@yahoo.com,MZFYB3586X,DK78VNW4GNJZJCN,21872465.01,692.0,2018/08/10
1214,CUST001214,Darshit Reddy,Darshit,Reddy,51.0,,Business Owner,Retail,Micro,Lucknow,UP,000000,7863423960,darshitreddy75@icicibank.com,JZTTS3049E,DVDNASJLJ06BV70,9060706.64,747.0,2023/08/18
1215,CUST001215,Priya Singh,Priya,Singh,26.0,M,,Wholesale,Medium,Pune,MH,132393,8218843074,priyasingh58@icicibank.com,CSXTV0840U,P2238V6FO722BE2,,825.0,2018-10-06
1216,CUST001216,Karan Bose,Karan,Bose,34.0,M,SELF EMP,Transport,Medium,Mumbai,MH,000000,7208424073,karan.bose27@gmail.com,,S45V754Y4PVS60V,4205593.29,690.0,2020-08-29
1217,CUST001217,Priya Reddy,Priya,Reddy,34.0,,Business Owner,Transport,Medium,Warangal,TS,ABCDE1,8079376960,Priya.Reddy@gmail,JJBUK2837B,,7558802.37,682.0,2021-01-09
1218,CUST001218,Priya Sharma,Priya,Sharma,42.0,,Business Owner,Wholesale,Small,Pune,MH,,8050954983,priya.sharma78@yahoo.com,REOBA1205W,HBCKM0BZHZ0VM8O,15463129.23,604.0,2017-11-14
1219,CUST001219,Sanjay Sharma,Sanjay,Sharma,63.0,,Unknown,IT Services,Micro,Coimbatore,TN,,,sanjaysharma59@outlook.com,TBLEN1803F,,18436974.57,779.0,2016-01-17
1220,CUST001220,Sanjay Mehta,Sanjay,Mehta,33.0,M,SELF EMP,Transport,Small,Ahmedabad,GJ,527672,+91-9447441779,sanjay.mehta22@outlook.com,UYXVO4790E,WGVJZO3XGIOGEDJ,11273038.67,808.0,2021-05-16
1221,CUST001221,Darshit Patel,Darshit,Patel,44.0,,Unemployed,Hospitality,Micro,Mumbai,MH,000000,7827845423 ,darshitpatel3@yahoo.com,KIQZJ2237B,16HXX5WKTCTS6I0,38170743.77,735.0,2019-05-09
1222,CUST001222,Meera Das,Meera,Das,51.0,O,SELF EMP,,Small,Coimbatore,TN,ABCDE1,6051658093 ,meeradas89@icicibank.com,LJFQK2928P,IST24N9FWKXX8LU,14469777.76,748.0,2018-05-09
1223,CUST001223,Karan Nair,Karan,Nair,46.0,O,Unknown,Education,Medium,Coimbatore,TN,,9257990761,karan_nair51@yahoo.com,XFJRY7122G,,12788230.52,694.0,2024-08-24
1224,CUST001224,Sanjay Bose,Sanjay,Bose,-1.0,F,Professional,Healthcare,Micro,Lucknow,UP,ABCDE1,7377974220,sanjay_bose16@gmail.com,BPMDL3106K,FJQ8XST7UFKTLB5,6079419.04,761.0,2022-04-23
1225,CUST001225,Rahul Singh,Rahul,Singh,28.0,O,Unemployed,Retail,Micro,Nagpur,MH,,9828401260 ,rahul.singh69@icicibank.com,XRYEQ4891G,MPB1UTTH5583A3G,6855895.76,781.0,17-02-2022
1226,CUST001226,Meera Gupta,Meera,Gupta,49.0,F,Salaried,Hospitality,Micro,Bhubaneswar,OR,581808,6436045577,meera_gupta48@gmail.com,DSXXQ6814R,3K149X85593AUEZ,15138707.12,698.0,2023-10-29
1227,CUST001227,Darshit Singh,Darshit,Singh,24.0,,SELF EMP,Healthcare,Small,Gurgaon,HR,ABCDE1,,darshit.singh82@icicibank.com,UUTCO6259Z,BR26J5FNV5EV6OV,11692470.97,730.0,2017-12-07
1228,CUST001228,Amit Iyer,Amit,Iyer,36.0,,Business Owner,Transport,Micro,Noida,UP,,6335009415,amit.iyer30@outlook.com,WVBCF1829A,EXIJKRIZL0X8WK5,8664744.34,793.0,32/13/2024
1229,CUST001229,Priya Joshi,Priya,Joshi,38.0,,Student,Wholesale,,Lucknow,UP,000000,INVALID,priyajoshi93@gmail.com,CCGKM1767K,3JJA4L4RFA3417H,9650856.04,739.0,2020-05-11
1230,CUST001230,Sanjay Reddy,Sanjay,Reddy,62.0,,Unknown,Construction,Small,Kolkata,WB,000000,7892798893,sanjayreddy31@yahoo.com,TZVHW2751J,S4IJ4NUU9IIRKTT,2945758.36,761.0,10-12-2017
1231,CUST001231,Sanjay Iyer,Sanjay,Iyer,41.0,,SELF EMP,Manufacturing,Medium,Chennai,TN,909685,9390502612,sanjay_iyer59@gmail.com,FXKJV3758B,,3979862.64,702.0,32/13/2024
1232,CUST001232,Rahul Gupta,Rahul,Gupta,49.0,,Unemployed,Education,Micro,Chennai,TN,,8137901112,rahulgupta32@outlook.com,AECMI9826T,FKN8UNVCZ28WOIQ,24765582.99,833.0,2022-08-20
1233,CUST001233,Vikram Reddy,Vikram,Reddy,32.0,,SELF EMP,Wholesale,Micro,Bangalore,KA,000000,9799883546,vikram_reddy20@gmail.com,EIODO9232U,9FO4LXXOWSJ9I7J,7471616.16,650.0,2020-01-16
1234,CUST001234,Riya Reddy,Riya,Reddy,58.0,M,Salaried,Retail,Micro,Mumbai,MH,ABCDE1,,riya.reddy97@outlook.com,AAAAA0000A,DJ5Y1VS3FW1CKGP,12000740.07,702.0,2019-06-24
1235,CUST001235,Riya Patel,Riya,Patel,43.0,,Business Owner,,Small,Lucknow,UP,ABCDE1,7329994184,riyapatel93@outlook.com,AAAAA0000A,0Y759EX2JWWFYNR,11578350.17,645.0,2022-09-12
1236,CUST001236,Karan Nair,Karan,Nair,27.0,,Student,Transport,Small,Kolkata,WB,,7311023013,karan_nair48@outlook.com,FWQSH7289O,,18488199.56,819.0,32/13/2024
1237,CUST001237,Vikram Iyer,,Iyer,27.0,F,SELF EMP,Manufacturing,Micro,Noida,UP,,9999999999,vikramiyer5@outlook.com,IBJMY3641K,,3971789.57,679.0,2020-06-02
1238,CUST001238,Anita Nair,Anita,Nair,62.0,F,SELF EMP,Healthcare,Micro,Lucknow,UP,000000,9919861621,anita.nair58@icicibank.com,,F6TCS0WQJI47OHU,6232025.58,770.0,2020-12-01
1239,CUST001239,Neha Gupta,Neha,Gupta,31.0,F,Student,Wholesale,Micro,Bangalore,KA,ABCDE1,7599839672,neha_gupta39@yahoo.com,OGVBE2813Z,130TUCL0W3770HC,,738.0,2023-04-27
1240,CUST001240,Nisha Joshi,Nisha,,21.0,,Professional,Hospitality,Micro,Gurgaon,HR,ABCDE1,7065085674,nisha.joshi90@yahoo.com,FGUNH9899Q,UE7TIYN71SRPYKK,8250571.71,678.0,2018-01-16
1241,CUST001241,Meera Mehta,Meera,Mehta,47.0,F,Self-Employed,IT Services,Small,Delhi,DL,733688,9999999999,meeramehta77@yahoo.com,GUHZJ6781S,IOS0CF95B4A7OYG,14431282.32,609.0,32/13/2024
1242,CUST001242,Rahul Singh,Rahul,Singh,63.0,F,Student,Healthcare,,Kolkata,WB,679095,9999999999,rahulsingh35@rediffmail.com,MOXWH1673W,OE3AFDJQLHNKSGX,4166930.44,679.0,2017-07-21
1243,CUST001243,Neha Sharma,,Sharma,36.0,O,Unemployed,Retail,Micro,Gurgaon,HR,000000,8239340030 ,nehasharma37@icicibank.com,ZFKGH8141A,234TAC6Z1W7YI0K,14493146.42,705.0,2018-12-06
1244,CUST001244,Nisha Mehta,Nisha,Mehta,55.0,M,Unknown,Manufacturing,Medium,Kolkata,WB,000000,9999999999,nisha.mehta81@icicibank.com,GZRGH3778D,FV0G5V3QF294SPM,5762647.95,755.0,2021-12-30
1245,CUST001245,Riya Sharma,Riya,Sharma,39.0,,Unknown,Construction,Micro,Noida,UP,ABCDE1,9422207905,riya.sharma62@rediffmail.com,VPAJD9893I,,7107213.67,687.0,2018-10-07
1246,CUST001246,Vikram Sharma,Vikram,Sharma,62.0,F,Self-Employed,Manufacturing,Micro,Ahmedabad,GJ,604480,8592433087,vikramsharma50@icicibank.com,MVCCJ6786J,LESU9FAWADDESH7,7914458.15,746.0,2019-03-05
1247,CUST001247,,,Gupta,24.0,,Unknown,Wholesale,Medium,Mysuru,KA,251139,7284477717,priyagupta86@rediffmail.com,YOIDE7053S,XY55AG2N2SVDU8N,47789262.83,661.0,32/13/2024
1248,CUST001248,Priya Mehta,Priya,Mehta,60.0,M,Salaried,IT Services,Micro,Kolkata,WB,000000,9056213015,priya_mehta42@icicibank.com,AAAAA0000A,CK9K930B0DDQXOE,11227261.58,717.0,2022-05-15
1249,CUST001249,Neha Iyer,Neha,Iyer,38.0,M,SELF EMP,Hospitality,Small,Mumbai,MH,ABCDE1,9453082842,neha_iyer56@gmail.com,IZOVO4714U,0VB7I3J7QUV7TLU,,818.0,2017-10-03
1250,CUST001250,Rahul Gupta,Rahul,Gupta,36.0,O,Student,Construction,Medium,Gurgaon,HR,ABCDE1,9842925245,rahulgupta91@gmail.com,JZFMN8945P,4RVM61LVFU79ST4,15167244.94,767.0,09/07/2016
1251,CUST001251,Riya Reddy,Riya,Reddy,46.0,,Self-Employed,Retail,Small,Gurgaon,HR,ABCDE1,INVALID,riya.reddy44@icicibank.com,CEBAE8791V,8A61EMBGOGPBVWR,7281054.26,676.0,2018-08-09
1252,CUST001252,Neha Sharma,Neha,Sharma,29.0,F,Unemployed,Healthcare,Medium,Coimbatore,TN,000000,6323632520,neha.sharma81@icicibank.com,NXPMP7354P,3VPNVSWCEMWAE0I,11409686.65,710.0,2016-08-13
1253,CUST001253,Amit Khan,Amit,Khan,53.0,O,Unknown,Construction,Small,Bangalore,KA,ABCDE1,9653541868,amit_khan8@gmail.com,BRJEQ4877U,DILKTU5MPU2ZEIE,6788914.77,767.0,2020/12/17
1254,CUST001254,Sanjay Reddy,Sanjay,Reddy,29.0,,,Hospitality,Micro,Ahmedabad,GJ,000000,+91-8153237624,sanjay.reddy31@rediffmail.com,INUKH6862H,G4M7TP8HZ6IU5BH,4652858.51,684.0,2018-05-11
1255,CUST001255,Meera Singh,Meera,Singh,44.0,,Unemployed,Transport,Medium,Bangalore,KA,ABCDE1,8728363344,meerasingh99@outlook.com,HLDDY2714L,8RZ11T22GN5F2EQ,15384697.19,722.0,2023-11-28
1256,CUST001256,Darshit Iyer,Darshit,Iyer,47.0,,Unemployed,Hospitality,Micro,Mysuru,KA,000000,9032776121,invalid_email,VESUM1053G,S9UFSJSN9987F6V,14326773.19,676.0,32/13/2024
1257,CUST001257,Anita Khan,Anita,Khan,31.0,,Self-Employed,Retail,Small,Chennai,TN,381547,7225473927,anita.khan17@icicibank.com,WKJSS3569J,ZZB5J0Y2TTPL16X,14660495.38,685.0,
1258,CUST001258,Vikram Khan,Vikram,Khan,21.0,F,Student,Education,Small,Hyderabad,TS,,INVALID,vikram_khan94@icicibank.com,AAAAA0000A,,21692312.26,775.0,2018-09-20
1259,CUST001259,Darshit Singh,Darshit,Singh,53.0,F,Unemployed,Education,Medium,Lucknow,UP,ABCDE1,8895153607,darshitsingh41@rediffmail.com,TVYNY8626A,6XPRN52JXTIHX3Q,12729785.22,820.0,2021/02/24
1260,CUST001260,Neha Sharma,Neha,Sharma,51.0,,SELF EMP,Healthcare,Micro,Bhubaneswar,OR,000000,7857698066,neha.sharma67@outlook.com,RLAEP1390R,XD5SJD3ANQ4AQ07,11898337.29,690.0,22-07-2024
1261,CUST001261,Darshit Reddy,Darshit,Reddy,58.0,O,SELF EMP,Education,Small,noida,UP,,7169341181,darshit.reddy43@icicibank.com,WTTPL1253X,WGC7R63604FQ5VU,24506188.97,749.0,23-04-2018
1262,CUST001262,Nisha Nair,Nisha,Nair,37.0,F,Unknown,Wholesale,Micro,Jaipur,RJ,000000,8224812067,nisha_nair15@icicibank.com,KSWCP4529Y,ABQ56TIFKV2V37R,20083722.63,737.0,2017/10/05
1263,CUST001263,Anita Das,Anita,Das,31.0,F,Salaried,Healthcare,Micro,pune,MH,401867,9999999999,anitadas20@yahoo.com,YJZVU9031N,,19440421.52,676.0,2021-07-09
1264,CUST001264,Amit Iyer,Amit,Iyer,36.0,M,,Transport,Small,Pune,MH,,9507705345,amitiyer85@outlook.com,AAAAA0000A,,4544889.14,644.0,2024-02-21
1265,CUST001265,Darshit Patel,Darshit,Patel,33.0,O,Student,Hospitality,Small,Mumbai,MH,793396,8602761541,darshit.patel80@outlook.com,DOYCS0614R,,15309252.22,611.0,2023-11-16
1266,CUST001266,Sanjay Joshi,Sanjay,,56.0,M,,Healthcare,Micro,Bangalore,KA,,INVALID,sanjay_joshi30@rediffmail.com,IGRMO6061H,AI172R141HYRYX9,3338627.17,643.0,
1267,CUST001267,Neha Iyer,Neha,Iyer,60.0,M,Unknown,Healthcare,Micro,kolkata,WB,000000,6271491856,neha_iyer91@outlook.com,AAAAA0000A,2C4J28FCY08JLYR,11177461.59,755.0,2019-11-09
1268,CUST001268,Priya Reddy,Priya,Reddy,28.0,,,,Small,Mumbai,MH,000000,,priya.reddy6@icicibank.com,YTLGH9088B,DIM5NZEI1IU33Y2,5972234.24,776.0,2022-05-28
1269,CUST001269,Anita Patel,Anita,Patel,46.0,,Unemployed,Transport,Medium,Jaipur,RJ,000000,8427223839,anitapatel87@rediffmail.com,BRSYA1395X,L1IIK54M18A239A,11798520.18,801.0,2019-01-06
1270,CUST001270,Meera Bose,Meera,Bose,38.0,O,Professional,IT Services,Micro,Surat,GJ,ABCDE1,6376073523,meerabose9@rediffmail.com,WLFJM3713V,T54W7SN5ZC7S7EB,17169123.07,688.0,2016-10-21
1271,CUST001271,Karan Das,Karan,Das,26.0,O,Self-Employed,Retail,Small,Delhi,DL,,7748227194,karandas60@outlook.com,HAXMT6466Q,LVCZSGODESJA07M,10998205.21,719.0,2021-03-08
1272,CUST001272,Amit Singh,Amit,Singh,23.0,O,SELF EMP,Hospitality,Medium,Bhubaneswar,OR,ABCDE1,6826258712,amitsingh61@rediffmail.com,RTLRX4698L,OZXR8FFTCPVKXZE,12881190.11,741.0,2024-02-29
1273,CUST001273,Nisha Das,Nisha,Das,39.0,,SELF EMP,Hospitality,Medium,Surat,GJ,ABCDE1,6480881569,nisha_das28@yahoo.com,AAAAA0000A,O3XT5R0UJVCYQG9,9924598.91,772.0,2017-07-12
1274,CUST001274,Darshit Mehta,Darshit,Mehta,63.0,F,Unknown,Healthcare,Micro,Noida,UP,,8367747926,darshitmehta24@yahoo.com,BTROK8691I,X9PGSFH4KSTOOU9,10150682.21,773.0,31/01/2017
1275,CUST001275,Vikram Das,Vikram,Das,30.0,O,SELF EMP,Construction,Small,Ahmedabad,GJ,000000,7519272063,vikram_das34@outlook.com,TNULC5875L,TM592PZGB6QGVJU,9998172.9,720.0,28-11-2024
1276,CUST001276,Priya Mehta,Priya,,46.0,O,,Construction,Medium,Mysuru,KA,000000,8647436604,invalid_email,PLRQL9565Z,3GHENY3EO4AGKX2,-485282.37,786.0,2016-08-27
1277,CUST001277,Vikram Das,Vikram,Das,36.0,M,Salaried,Education,Medium,Gurgaon,HR,,9446619955 ,vikram.das51@gmail.com,AAAAA0000A,GWVE4B552A5F0QR,20594969.34,767.0,2023-01-30
1278,CUST001278,Nisha Iyer,Nisha,Iyer,42.0,M,Unemployed,Education,Micro,Bangalore,KA,567290,7902163343,nisha_iyer21@gmail.com,OIERO1311X,IT4C2XLSGE8YV4M,8635303.35,741.0,2018/05/24
1279,CUST001279,Neha Iyer,Neha,Iyer,49.0,F,Self-Employed,Education,Medium,Nagpur,MH,000000,9411432095 ,neha.iyer81@rediffmail.com,CCMGC8811O,P3TPE0DZGPPYNVA,10775484.69,624.0,2018-07-27
1280,CUST001280,Nisha Patel,Nisha,Patel,32.0,M,Salaried,IT Services,Micro,Kolkata,WB,,8581013146,nishapatel24@gmail.com,GZJUT1827C,QC9659Z2ATAW1L8,5005414.94,821.0,2023/04/03
1281,CUST001281,Vikram Joshi,Vikram,Joshi,46.0,,Business Owner,Education,Small,Lucknow,UP,878746,7800524917,vikram_joshi53@gmail.com,FUUHI6473T,66OUZ54Q0HYJLFT,9463710.63,559.0,2021/04/11
1282,CUST001282,Anita Gupta,Anita,Gupta,59.0,,,Wholesale,Micro,lucknow,UP,101349,9303736375,anitagupta5@outlook.com,XVVJX7941G,FW8L0PLRCX0KB5I,9131411.25,739.0,2016-09-01
1283,CUST001283,Priya Joshi,Priya,Joshi,31.0,O,Unemployed,IT Services,Small,Gurgaon,HR,ABCDE1,9788322095 ,priya_joshi27@icicibank.com,NZDUI9609I,LCP4AC3QZICL2MT,4697152.71,866.0,2021-06-16
1284,CUST001284,Meera Bose,Meera,Bose,23.0,,Salaried,Education,Micro,Noida,UP,,,Meera.Bose@gmail,IKPPM4551Z,GSTIN_INVALID,19224350.45,778.0,2020-10-01
1285,CUST001285,Rahul Bose,Rahul,Bose,60.0,M,Salaried,Retail,Small,Coimbatore,TN,104677,7541789432,rahul.bose50@rediffmail.com,AAAAA0000A,,8747110.42,758.0,2021/01/19
1286,CUST001286,Neha Reddy,Neha,Reddy,49.0,,Self-Employed,Hospitality,Small,Ahmedabad,GJ,ABCDE1,8853365086,neha_reddy18@icicibank.com,NWXGP8116L,HYNRJMZLHN0VM4V,16220352.7,758.0,2019-12-09
1287,CUST001287,Karan Khan,Karan,Khan,51.0,,Unknown,Construction,Small,Hyderabad,TS,,8285276610,karankhan69@yahoo.com,RBOQF9203L,B3KRX0ZZSD0U7KP,6556294.66,9999.0,32/13/2024
1288,CUST001288,Vikram Singh,Vikram,Singh,23.0,,Salaried,Healthcare,Micro,Ahmedabad,GJ,000000,6514623371,vikramsingh36@outlook.com,RYFCU5989E,BNIU0YBAUIBOWSR,10585619.94,747.0,2019-02-27
1289,CUST001289,Darshit Iyer,Darshit,Iyer,59.0,F,Self-Employed,,,Surat,GJ,868006,7348076404,darshit.iyer57@outlook.com,PAWIY0685N,GSTIN_INVALID,5239667.63,745.0,2020-01-21
1290,CUST001290,Nisha Patel,Nisha,Patel,45.0,M,Salaried,Education,Medium,Hyderabad,TS,000000,9566297292,nisha_patel86@yahoo.com,AVGFI9691A,WAKOCA9EJ59US00,9770477.4,743.0,2021-12-30
1291,CUST001291,,Meera,Joshi,52.0,M,Unemployed,,Small,Lucknow,UP,892584,6516499710,meera_joshi90@rediffmail.com,AAAAA0000A,5N87YHAYM3NFDGE,10988080.96,643.0,32/13/2024
1292,CUST001292,Karan Joshi,Karan,Joshi,33.0,F,Unemployed,Healthcare,Micro,Lucknow,UP,,INVALID,Karan.Joshi@gmail,WRQBM2562T,DD3U7E1IJ0T92MN,16231364.09,773.0,2017-12-04
1293,CUST001293,Vikram Joshi,Vikram,Joshi,62.0,,Unknown,Education,Medium,hyderabad,TS,ABCDE1,9334215860,vikramjoshi91@outlook.com,BASNJ1757J,GSTIN_INVALID,4350278.01,723.0,23-01-2016
1294,CUST001294,Amit Singh,Amit,Singh,40.0,O,,Wholesale,Small,Coimbatore,TN,000000,6320030772,amit.singh91@outlook.com,YAJMJ9522F,UOUAVWXKOPW0MUD,5827052.9,701.0,2022-01-22
1295,CUST001295,Sanjay Mehta,Sanjay,Mehta,41.0,,Unemployed,Manufacturing,Medium,Kolkata,WB,000000,+91-8969950482,sanjay.mehta17@gmail.com,OFKBT0119D,QXTBIXLFHIXL121,,760.0,2022-09-01
1296,CUST001296,Priya Joshi,Priya,Joshi,65.0,,Unemployed,Transport,Micro,Surat,GJ,,8988495828,priyajoshi20@icicibank.com,PANRLWUT2Z,6ZYI6EDTJ0DGGEB,31585529.61,733.0,
1297,CUST001297,Neha Patel,Neha,Patel,64.0,F,Business Owner,Hospitality,Micro,Nagpur,MH,000000,7894380801,neha.patel22@icicibank.com,GHYKS6225O,WF7OL9HE4JHB08C,,734.0,2024-02-23
1298,CUST001298,Rahul Bose,Rahul,,-1.0,,Self-Employed,Manufacturing,Small,Surat,GJ,973004,8885908049,rahul_bose86@outlook.com,ZQKCG4143Y,D1F6KD5QYHWWB28,2228732.6,834.0,2024-05-05
1299,CUST001299,Sanjay Gupta,Sanjay,Gupta,31.0,,Student,Retail,Micro,Noida,UP,940615,6469157699,sanjay.gupta37@yahoo.com,SOEZM7115S,,11189684.58,753.0,2017-07-23
1300,CUST001300,Amit Bose,Amit,Bose,62.0,O,SELF EMP,Education,Medium,Ahmedabad,,,6364582350,amit.bose10@icicibank.com,GKQNQ7365T,VFXMTG7LYDM1TWG,10446654.85,675.0,
1301,CUST001301,Vikram Khan,Vikram,Khan,55.0,O,Business Owner,Construction,Micro,Pune,MH,,6534950768,vikramkhan26@gmail.com,NIWYX5308T,YD34IGQEMN1N9CI,8852576.49,679.0,
1302,CUST001302,Darshit Patel,Darshit,Patel,39.0,O,Professional,Hospitality,Small,Delhi,DL,ABCDE1,7878082670,Darshit.Patel@gmail,ZLMFD6207T,GSTIN_INVALID,6981471.26,745.0,32/13/2024
1303,CUST001303,Amit Singh,Amit,Singh,31.0,O,Unknown,Wholesale,Micro,Warangal,TS,000000,6023916030,amitsingh2@icicibank.com,WGCNA1451A,7AFHGKN0N4O2HQN,4588672.46,823.0,2023/04/18
1304,CUST001304,Nisha Iyer,Nisha,Iyer,63.0,O,Business Owner,Wholesale,Micro,Bhubaneswar,OR,,8895011284,nishaiyer75@rediffmail.com,PANHGFABZM,Y42TK0W1RI18U8E,4961737.42,774.0,
1305,CUST001305,Priya Nair,Priya,Nair,25.0,F,SELF EMP,Manufacturing,Medium,Pune,MH,,INVALID,priyanair94@gmail.com,JUHSA3542L,RGY3EX089ZQX9QB,6381656.68,650.0,2020-10-02
1306,CUST001306,Neha Sharma,Neha,Sharma,59.0,M,,Healthcare,Medium,Gurgaon,HR,,9005431178,,GXMOI0069M,OMQR1W9MK2VLD7F,11707821.68,734.0,2018-03-05
1307,CUST001307,Rahul Bose,Rahul,Bose,61.0,F,Unemployed,Hospitality,Small,Warangal,TS,237232,,invalid_email,WBRFI3926X,X4Y0EJHZ21RKS8C,8085763.48,720.0,2024-03-09
1308,CUST001308,Sanjay Bose,Sanjay,Bose,64.0,,Salaried,Healthcare,Micro,Bhubaneswar,OR,,,sanjay.bose54@yahoo.com,DANSF4707T,GBYTIRPOVOSDZ79,6345090.97,748.0,27/09/2023
1309,CUST001309,Anita Joshi,Anita,Joshi,44.0,,Student,Education,Medium,Noida,UP,,6777131067,anita.joshi55@icicibank.com,GSSCN8426C,3EV4RX5MQ8X7FY1,6875940.75,724.0,2020-03-09
1310,CUST001310,Priya Nair,Priya,Nair,28.0,F,Student,Manufacturing,Medium,Lucknow,UP,000000,6136321355,priyanair23@icicibank.com,YFYKF0948W,I72YV5DLJGT7CNY,17728776.89,643.0,2017-05-15
1311,CUST001311,Anita Khan,Anita,Khan,200.0,O,,Healthcare,Small,Noida,UP,000000,6790389179,,DVGBZ5446W,B372JOHJWLKUUK3,6471934.13,681.0,32/13/2024
1312,CUST001312,Rahul Singh,Rahul,Singh,65.0,O,Student,Retail,Small,Jaipur,RJ,000000,6454956460,rahul.singh3@outlook.com,EUGMW8540K,,5634090.76,641.0,2018-10-01
1313,CUST001313,Sanjay Patel,,Patel,58.0,,Unemployed,Manufacturing,Small,Lucknow,UP,,9999999999,sanjaypatel18@rediffmail.com,JUTLP3268T,RW295FV9T60LHJ1,,730.0,2021-06-28
1314,CUST001314,Neha Nair,Neha,Nair,22.0,F,Unemployed,Hospitality,Micro,Surat,GJ,000000,6472309272,invalid_email,DGDQI3279S,GSTIN_INVALID,8421764.9,625.0,2021-03-08
1315,CUST001315,Nisha Reddy,Nisha,Reddy,45.0,M,,Manufacturing,Medium,Pune,MH,ABCDE1,8591244108,nisha.reddy97@gmail.com,RIIMS7579P,7EI2GN39ML6NLBX,13481748.89,763.0,2024-12-05
1316,CUST001316,Neha Iyer,Neha,Iyer,22.0,,Salaried,Retail,Small,Warangal,TS,000000,6905692119,,ODDAT4373D,48TS5Q3KIQ82XD3,9364374.64,661.0,2016-10-27
1317,CUST001317,Amit Iyer,Amit,Iyer,38.0,F,Unknown,Transport,Small,Kolkata,WB,ABCDE1,9999999999,,LYQVN4130T,J21MWYFGDPSYKLV,5375367.9,836.0,2019-10-10
1318,CUST001318,Meera Khan,Meera,Khan,51.0,,Professional,Healthcare,Small,surat,GJ,000000,9999999999,meerakhan30@yahoo.com,AAAAA0000A,,24985016.89,748.0,12/02/2023
1319,CUST001319,Riya Gupta,Riya,Gupta,34.0,O,,Retail,Medium,Chennai,TN,933157,8171754566 ,riya_gupta90@gmail.com,ICLSY1809B,YWDW27B01TZLG7W,5184640.05,795.0,2024-02-20
1320,CUST001320,Rahul Patel,Rahul,Patel,37.0,O,Professional,Education,Micro,Pune,MH,359150,INVALID,rahulpatel67@gmail.com,UHRAD5633Z,Z24T2K4CSLAD3X0,9917947.09,820.0,2021-04-16
1321,CUST001321,Meera Singh,Meera,Singh,54.0,,Self-Employed,Education,Medium,Mysuru,KA,ABCDE1,7613584469,meera_singh33@rediffmail.com,AAAAA0000A,,6334751.85,748.0,11/06/2024
1322,CUST001322,Priya Reddy,Priya,Reddy,63.0,M,Business Owner,Healthcare,Micro,Warangal,TS,000000,9522815193,priyareddy2@yahoo.com,GKGIR7977T,ED5BOXU94K1U2N7,7864276.6,765.0,
